CustomerID,Gender,SeniorCitizen,TenureMonths,ServiceType,MonthlyCharges,InternetService,ContractType,PaymentMethod,DataUsageGB,CustomerSupportCalls,Churn,Churn_flag,TenureGroup,ChargesCategory,,,,,
ATL100636,Male,0,68,Postpaid,963.23,None,Month-to-Month,Debit Card,60.82,2,No,0,4+ Years,Medium,,,,,
ATL100637,Male,0,29,Prepaid,1813.69,Fiber,1 Year,Credit Card,51.93,0,No,0,2-4 Years,High,,,,,
ATL100638,Female,0,55,Prepaid,1743.06,4G,Month-to-Month,Credit Card,17.66,1,No,0,4+ Years,High,,,,,
ATL100639,Female,0,7,Prepaid,422.8,4G,2 Year,Cash,75.23,3,No,0,0-1 Year,Low,,,,,
ATL100640,Female,0,44,Prepaid,1938.29,Fiber,Month-to-Month,Cash,123.25,1,No,0,2-4 Years,High,,,,,
ATL100641,Female,0,5,Prepaid,1992.42,Fiber,1 Year,Cash,16.16,0,No,0,0-1 Year,High,,,,,
ATL100642,Female,0,60,Postpaid,1290.06,Fiber,1 Year,UPI,110.9,1,No,0,4+ Years,High,,,,,
ATL100643,Male,0,6,Prepaid,1608.6,Fiber,1 Year,UPI,40.53,3,Yes,1,0-1 Year,High,,,,,
ATL100644,Female,0,7,Postpaid,1879.64,None,Month-to-Month,Credit Card,57.5,1,Yes,1,0-1 Year,High,,,,,
ATL100645,Male,0,46,Prepaid,235.04,Fiber,Month-to-Month,Credit Card,148.22,0,No,0,2-4 Years,Low,,,,,
ATL100646,Male,0,57,Prepaid,1872.98,Fiber,Month-to-Month,Credit Card,101.44,2,Yes,1,4+ Years,High,,,,,
ATL100647,Male,0,54,Prepaid,1328.26,5G,Month-to-Month,Credit Card,108.01,1,No,0,4+ Years,High,,,,,
ATL100648,Female,0,46,Postpaid,1690.22,4G,1 Year,Net Banking,90.56,0,No,0,2-4 Years,High,,,,,
ATL100649,Male,0,10,Prepaid,1172.3,5G,Month-to-Month,Credit Card,48.69,3,No,0,0-1 Year,High,,,,,
ATL100650,Male,0,4,Postpaid,1153.98,5G,Month-to-Month,Cash,101.43,2,Yes,1,0-1 Year,High,,,,,
ATL100651,Female,0,67,Prepaid,1814.53,None,2 Year,Credit Card,68.86,1,No,0,4+ Years,High,,,,,
ATL100652,Male,0,25,Postpaid,1112.45,5G,Month-to-Month,Cash,124.9,0,No,0,2-4 Years,High,,,,,
ATL100653,Male,0,61,Postpaid,1048.22,Fiber,Month-to-Month,Cash,85.87,0,No,0,4+ Years,High,,,,,
ATL100654,Female,0,38,Postpaid,1293.74,4G,1 Year,Credit Card,115.8,1,No,0,2-4 Years,High,,,,,
ATL100655,Male,0,32,Prepaid,1132.43,4G,2 Year,Credit Card,127.35,1,No,0,2-4 Years,High,,,,,
ATL100656,Male,0,23,Prepaid,1002.32,4G,1 Year,Debit Card,123.26,0,No,0,1-2 Years,High,,,,,
ATL100657,Male,1,37,Postpaid,523.94,Fiber,Month-to-Month,Cash,60.62,2,Yes,1,2-4 Years,Medium,,,,,
ATL100658,Female,1,3,Prepaid,914.32,Fiber,Month-to-Month,Credit Card,55.63,0,No,0,0-1 Year,Medium,,,,,
ATL100659,Female,0,13,Postpaid,706.68,4G,1 Year,Credit Card,130.43,3,No,0,1-2 Years,Medium,,,,,
ATL100660,Female,0,34,Postpaid,919.84,Fiber,Month-to-Month,Debit Card,21.89,1,No,0,2-4 Years,Medium,,,,,
ATL100661,Male,0,65,Prepaid,1266.68,Fiber,Month-to-Month,Net Banking,42.27,0,No,0,4+ Years,High,,,,,
ATL100662,Male,0,8,Prepaid,1294.93,4G,1 Year,Cash,18.59,1,Yes,1,0-1 Year,High,,,,,
ATL100663,Female,0,9,Prepaid,628.59,4G,Month-to-Month,Cash,6.79,2,Yes,1,0-1 Year,Medium,,,,,
ATL100664,Male,0,28,Prepaid,351.06,5G,1 Year,Debit Card,92.57,2,No,0,2-4 Years,Low,,,,,
ATL100665,Male,0,18,Postpaid,1538.99,4G,Month-to-Month,Net Banking,135.17,2,No,0,1-2 Years,High,,,,,
ATL100666,Female,0,42,Postpaid,1150.43,5G,Month-to-Month,UPI,19.85,2,Yes,1,2-4 Years,High,,,,,
ATL100667,Female,0,41,Prepaid,994.78,Fiber,Month-to-Month,Debit Card,119.46,3,Yes,1,2-4 Years,Medium,,,,,
ATL100668,Male,0,70,Postpaid,432.27,4G,1 Year,Credit Card,57.21,0,No,0,4+ Years,Low,,,,,
ATL100669,Male,0,33,Prepaid,945.39,Fiber,Month-to-Month,Credit Card,92.91,3,Yes,1,2-4 Years,Medium,,,,,
ATL100670,Male,1,54,Prepaid,1671.72,4G,2 Year,Credit Card,114.68,1,No,0,4+ Years,High,,,,,
ATL100671,Female,0,36,Prepaid,1245.58,None,Month-to-Month,UPI,106.66,4,Yes,1,2-4 Years,High,,,,,
ATL100672,Female,0,56,Postpaid,362.76,Fiber,Month-to-Month,Credit Card,20.94,1,No,0,4+ Years,Low,,,,,
ATL100673,Female,0,17,Postpaid,797.1,4G,1 Year,UPI,17.75,5,No,0,1-2 Years,Medium,,,,,
ATL100674,Female,1,10,Prepaid,1962.64,5G,2 Year,Debit Card,138.67,1,No,0,0-1 Year,High,,,,,
ATL100675,Male,0,44,Prepaid,1179.11,4G,Month-to-Month,UPI,12.38,1,No,0,2-4 Years,High,,,,,
ATL100676,Female,0,2,Prepaid,714.51,Fiber,Month-to-Month,Credit Card,33.15,2,Yes,1,0-1 Year,Medium,,,,,
ATL100677,Female,0,14,Postpaid,1843.2,Fiber,Month-to-Month,Cash,66.03,5,Yes,1,1-2 Years,High,,,,,
ATL100678,Female,0,41,Prepaid,803.8,Fiber,1 Year,Credit Card,123.24,2,No,0,2-4 Years,Medium,,,,,
ATL100679,Female,0,2,Prepaid,1512.83,Fiber,Month-to-Month,UPI,90.59,2,Yes,1,0-1 Year,High,,,,,
ATL100680,Female,0,19,Postpaid,464,4G,1 Year,UPI,85.89,2,No,0,1-2 Years,Low,,,,,
ATL100681,Male,0,1,Prepaid,480.69,4G,Month-to-Month,Net Banking,103.95,3,Yes,1,0-1 Year,Low,,,,,
ATL100682,Male,1,2,Prepaid,1209.37,4G,Month-to-Month,Net Banking,120.42,1,No,0,0-1 Year,High,,,,,
ATL100683,Female,0,27,Prepaid,630.68,4G,Month-to-Month,Net Banking,35.26,1,No,0,2-4 Years,Medium,,,,,
ATL100684,Male,0,2,Postpaid,287.8,Fiber,1 Year,Credit Card,3.33,2,No,0,0-1 Year,Low,,,,,
ATL100685,Female,0,51,Postpaid,1866.64,4G,1 Year,UPI,19.52,0,No,0,4+ Years,High,,,,,
ATL100686,Female,0,10,Prepaid,299.78,4G,1 Year,Net Banking,25.19,2,No,0,0-1 Year,Low,,,,,
ATL100687,Male,1,19,Prepaid,1490.39,Fiber,Month-to-Month,Cash,6.48,2,Yes,1,1-2 Years,High,,,,,
ATL100688,Male,0,13,Prepaid,798.37,None,1 Year,Debit Card,112.25,2,No,0,1-2 Years,Medium,,,,,
ATL100689,Female,0,48,Prepaid,1879.31,Fiber,2 Year,Debit Card,132.8,2,No,0,2-4 Years,High,,,,,
ATL100690,Female,0,56,Prepaid,1973.89,4G,1 Year,Net Banking,106.74,0,No,0,4+ Years,High,,,,,
ATL100691,Female,0,56,Prepaid,802.78,Fiber,1 Year,Net Banking,28.7,1,No,0,4+ Years,Medium,,,,,
ATL100692,Male,0,50,Prepaid,1262.99,4G,1 Year,Net Banking,91.16,1,No,0,4+ Years,High,,,,,
ATL100693,Female,0,45,Postpaid,1590.37,None,1 Year,Debit Card,78.33,1,No,0,2-4 Years,High,,,,,
ATL100694,Female,0,59,Prepaid,421.14,5G,2 Year,Net Banking,123.08,2,No,0,4+ Years,Low,,,,,
ATL100695,Female,0,39,Postpaid,1476.03,Fiber,1 Year,Cash,141.37,0,No,0,2-4 Years,High,,,,,
ATL100696,Male,0,21,Prepaid,1830.16,5G,Month-to-Month,Cash,111.57,1,Yes,1,1-2 Years,High,,,,,
ATL100697,Female,0,55,Prepaid,520.3,Fiber,1 Year,Cash,77.12,3,No,0,4+ Years,Medium,,,,,
ATL100698,Female,1,57,Prepaid,1708.68,5G,1 Year,Cash,76.9,0,Yes,1,4+ Years,High,,,,,
ATL100699,Male,0,41,Prepaid,407.09,4G,2 Year,UPI,121.26,1,No,0,2-4 Years,Low,,,,,
ATL100700,Female,0,70,Postpaid,1221.94,4G,Month-to-Month,Net Banking,18.82,2,No,0,4+ Years,High,,,,,
ATL100701,Female,0,49,Postpaid,809.85,None,2 Year,Credit Card,23.42,1,No,0,4+ Years,Medium,,,,,
ATL100702,Male,0,44,Prepaid,1048.09,4G,Month-to-Month,UPI,51.86,2,Yes,1,2-4 Years,High,,,,,
ATL100703,Female,0,35,Postpaid,740.14,Fiber,2 Year,Credit Card,112.2,4,Yes,1,2-4 Years,Medium,,,,,
ATL100704,Male,1,5,Postpaid,667.97,Fiber,1 Year,Credit Card,10.36,1,No,0,0-1 Year,Medium,,,,,
ATL100705,Male,0,71,Prepaid,1536.65,None,2 Year,UPI,51.98,3,No,0,4+ Years,High,,,,,
ATL100706,Female,1,51,Prepaid,600.6,5G,Month-to-Month,Net Banking,48.12,3,No,0,4+ Years,Medium,,,,,
ATL100707,Female,0,57,Prepaid,934.14,Fiber,Month-to-Month,UPI,73.12,0,No,0,4+ Years,Medium,,,,,
ATL100708,Female,0,58,Postpaid,693.2,Fiber,1 Year,Debit Card,69.83,3,No,0,4+ Years,Medium,,,,,
ATL100709,Female,1,36,Prepaid,628.54,Fiber,Month-to-Month,Cash,107.3,0,No,0,2-4 Years,Medium,,,,,
ATL100710,Male,0,10,Prepaid,1327.77,Fiber,2 Year,UPI,94.02,2,Yes,1,0-1 Year,High,,,,,
ATL100711,Female,1,50,Prepaid,280.77,Fiber,Month-to-Month,UPI,135.46,1,No,0,4+ Years,Low,,,,,
ATL100712,Male,0,37,Prepaid,1619.02,4G,Month-to-Month,Debit Card,27.51,2,Yes,1,2-4 Years,High,,,,,
ATL100713,Female,1,20,Postpaid,1182.22,Fiber,Month-to-Month,Cash,65.1,1,No,0,1-2 Years,High,,,,,
ATL100714,Female,0,13,Prepaid,1690.19,Fiber,Month-to-Month,Credit Card,60.31,1,Yes,1,1-2 Years,High,,,,,
ATL100715,Female,0,19,Prepaid,582.43,4G,Month-to-Month,Debit Card,17.32,5,Yes,1,1-2 Years,Medium,,,,,
ATL100716,Male,0,56,Postpaid,1475.93,Fiber,Month-to-Month,Net Banking,25.14,1,No,0,4+ Years,High,,,,,
ATL100717,Female,0,45,Prepaid,956.05,5G,Month-to-Month,UPI,50.83,1,No,0,2-4 Years,Medium,,,,,
ATL100718,Female,0,60,Prepaid,337.25,Fiber,Month-to-Month,UPI,110.35,2,No,0,4+ Years,Low,,,,,
ATL100719,Female,0,68,Postpaid,1553.46,4G,Month-to-Month,Debit Card,22.95,3,Yes,1,4+ Years,High,,,,,
ATL100720,Female,0,57,Postpaid,1570.94,4G,Month-to-Month,UPI,40.17,0,No,0,4+ Years,High,,,,,
ATL100721,Male,0,54,Prepaid,686.65,Fiber,1 Year,Cash,101.62,1,No,0,4+ Years,Medium,,,,,
ATL100722,Female,0,37,Prepaid,1847.88,5G,Month-to-Month,Cash,89.7,3,Yes,1,2-4 Years,High,,,,,
ATL100723,Male,0,37,Postpaid,1574.15,4G,1 Year,Debit Card,16.11,1,No,0,2-4 Years,High,,,,,
ATL100724,Male,0,14,Prepaid,751.16,Fiber,Month-to-Month,Debit Card,141.58,1,No,0,1-2 Years,Medium,,,,,
ATL100725,Male,0,44,Postpaid,629.4,None,1 Year,Debit Card,22.63,2,No,0,2-4 Years,Medium,,,,,
ATL100726,Male,0,42,Postpaid,991.16,5G,Month-to-Month,Net Banking,9.68,1,Yes,1,2-4 Years,Medium,,,,,
ATL100727,Male,0,1,Prepaid,726.02,4G,2 Year,UPI,45.99,2,No,0,0-1 Year,Medium,,,,,
ATL100728,Male,0,23,Postpaid,589.64,Fiber,Month-to-Month,Credit Card,4.46,2,No,0,1-2 Years,Medium,,,,,
ATL100729,Female,1,64,Prepaid,917.38,4G,Month-to-Month,Credit Card,5.09,1,No,0,4+ Years,Medium,,,,,
ATL100730,Male,0,28,Postpaid,245.27,4G,1 Year,Credit Card,87.02,0,No,0,2-4 Years,Low,,,,,
ATL100731,Male,0,4,Postpaid,921.54,Fiber,2 Year,Debit Card,134,0,Yes,1,0-1 Year,Medium,,,,,
ATL100732,Male,0,41,Prepaid,597.99,4G,Month-to-Month,Net Banking,60.68,3,No,0,2-4 Years,Medium,,,,,
ATL100733,Female,0,60,Prepaid,674.8,4G,Month-to-Month,Net Banking,45.67,1,No,0,4+ Years,Medium,,,,,
ATL100734,Female,0,18,Prepaid,347.6,4G,Month-to-Month,Credit Card,137.24,4,No,0,1-2 Years,Low,,,,,
ATL100735,Male,0,63,Prepaid,1259.08,4G,Month-to-Month,Credit Card,9.69,3,No,0,4+ Years,High,,,,,
ATL100736,Female,0,61,Prepaid,1048.62,5G,1 Year,Net Banking,71.26,3,No,0,4+ Years,High,,,,,
ATL100737,Male,0,49,Postpaid,1550.13,None,2 Year,Debit Card,38.26,1,No,0,4+ Years,High,,,,,
ATL100738,Male,0,47,Prepaid,1975.78,4G,Month-to-Month,Debit Card,57.57,4,Yes,1,2-4 Years,High,,,,,
ATL100739,Female,0,39,Prepaid,414.16,Fiber,Month-to-Month,Credit Card,61.91,2,No,0,2-4 Years,Low,,,,,
ATL100740,Male,1,6,Postpaid,689.37,5G,Month-to-Month,Cash,82,0,Yes,1,0-1 Year,Medium,,,,,
ATL100741,Female,0,53,Prepaid,1427.42,Fiber,2 Year,Debit Card,68.26,2,No,0,4+ Years,High,,,,,
ATL100742,Female,0,25,Postpaid,626.16,Fiber,1 Year,Cash,148.21,0,No,0,2-4 Years,Medium,,,,,
ATL100743,Male,1,65,Prepaid,253.27,4G,Month-to-Month,UPI,4.31,2,No,0,4+ Years,Low,,,,,
ATL100744,Male,0,5,Prepaid,396.65,4G,Month-to-Month,Debit Card,113.77,2,No,0,0-1 Year,Low,,,,,
ATL100745,Female,0,65,Prepaid,979.53,4G,Month-to-Month,Cash,8.12,1,No,0,4+ Years,Medium,,,,,
ATL100746,Male,0,8,Postpaid,974.41,4G,Month-to-Month,UPI,64.95,0,Yes,1,0-1 Year,Medium,,,,,
ATL100747,Male,1,39,Prepaid,1949.15,None,2 Year,UPI,30.68,2,No,0,2-4 Years,High,,,,,
ATL100748,Male,1,43,Prepaid,1037.71,5G,1 Year,Credit Card,141.82,0,No,0,2-4 Years,High,,,,,
ATL100749,Female,0,5,Prepaid,1419.52,4G,2 Year,Cash,108.51,0,No,0,0-1 Year,High,,,,,
ATL100750,Female,0,4,Postpaid,1084.96,4G,1 Year,Credit Card,69.7,1,No,0,0-1 Year,High,,,,,
ATL100751,Male,0,1,Prepaid,684.85,4G,Month-to-Month,UPI,142.86,1,No,0,0-1 Year,Medium,,,,,
ATL100752,Female,0,56,Postpaid,388.81,Fiber,Month-to-Month,Debit Card,108.33,1,Yes,1,4+ Years,Low,,,,,
ATL100753,Female,0,45,Postpaid,1745.33,5G,Month-to-Month,Debit Card,142.82,1,No,0,2-4 Years,High,,,,,
ATL100754,Female,1,65,Prepaid,473.79,5G,Month-to-Month,Debit Card,105.83,0,Yes,1,4+ Years,Low,,,,,
ATL100755,Female,0,3,Prepaid,373.41,5G,Month-to-Month,Cash,12.12,2,Yes,1,0-1 Year,Low,,,,,
ATL100756,Female,0,22,Prepaid,583.89,4G,Month-to-Month,Net Banking,92.64,1,No,0,1-2 Years,Medium,,,,,
ATL100757,Male,0,56,Prepaid,203.48,5G,1 Year,Credit Card,147.06,1,No,0,4+ Years,Low,,,,,
ATL100758,Male,0,18,Prepaid,328.54,5G,Month-to-Month,Net Banking,32.52,2,Yes,1,1-2 Years,Low,,,,,
ATL100759,Male,0,25,Prepaid,1342.35,5G,2 Year,Net Banking,119.01,2,Yes,1,2-4 Years,High,,,,,
ATL100760,Female,0,48,Prepaid,637.39,None,1 Year,UPI,28.1,3,No,0,2-4 Years,Medium,,,,,
ATL100761,Female,1,31,Prepaid,808.32,5G,Month-to-Month,Credit Card,68.11,0,Yes,1,2-4 Years,Medium,,,,,
ATL100762,Male,1,30,Prepaid,1702.54,Fiber,Month-to-Month,UPI,13.16,1,No,0,2-4 Years,High,,,,,
ATL100763,Female,0,66,Prepaid,1590.22,5G,Month-to-Month,Net Banking,51.42,2,Yes,1,4+ Years,High,,,,,
ATL100764,Male,1,10,Postpaid,1085.05,4G,2 Year,UPI,116.55,2,No,0,0-1 Year,High,,,,,
ATL100765,Male,0,71,Prepaid,1302.36,4G,Month-to-Month,UPI,7.27,1,No,0,4+ Years,High,,,,,
ATL100766,Male,0,59,Prepaid,353.46,5G,Month-to-Month,Cash,48.37,1,No,0,4+ Years,Low,,,,,
ATL100767,Female,0,51,Prepaid,1569.87,Fiber,Month-to-Month,Credit Card,94.65,3,No,0,4+ Years,High,,,,,
ATL100768,Female,0,9,Prepaid,1128.14,Fiber,Month-to-Month,Credit Card,142.31,3,No,0,0-1 Year,High,,,,,
ATL100769,Male,1,54,Prepaid,1226.71,4G,1 Year,Net Banking,37.18,0,No,0,4+ Years,High,,,,,
ATL100770,Male,0,62,Prepaid,1396.95,None,Month-to-Month,Debit Card,26.39,0,Yes,1,4+ Years,High,,,,,
ATL100771,Male,0,9,Prepaid,1099.32,None,Month-to-Month,UPI,30.95,3,No,0,0-1 Year,High,,,,,
ATL100772,Male,0,9,Postpaid,1138.05,5G,2 Year,Credit Card,35.9,2,No,0,0-1 Year,High,,,,,
ATL100773,Female,0,24,Postpaid,1098.34,None,1 Year,Debit Card,95.93,0,No,0,1-2 Years,High,,,,,
ATL100774,Female,0,39,Prepaid,1093.27,5G,Month-to-Month,Credit Card,149.8,2,No,0,2-4 Years,High,,,,,
ATL100775,Male,0,8,Postpaid,1549.37,Fiber,Month-to-Month,Net Banking,78.78,1,No,0,0-1 Year,High,,,,,
ATL100776,Male,0,25,Prepaid,967.98,Fiber,Month-to-Month,UPI,41.08,1,No,0,2-4 Years,Medium,,,,,
ATL100777,Female,0,66,Prepaid,204.21,Fiber,2 Year,Cash,112.17,3,No,0,4+ Years,Low,,,,,
ATL100778,Female,0,10,Prepaid,1300.71,Fiber,Month-to-Month,Net Banking,24.16,3,Yes,1,0-1 Year,High,,,,,
ATL100779,Male,0,24,Prepaid,1913.79,5G,Month-to-Month,Net Banking,4.99,3,No,0,1-2 Years,High,,,,,
ATL100780,Male,0,59,Prepaid,661.53,4G,1 Year,Net Banking,90.99,2,No,0,4+ Years,Medium,,,,,
ATL100781,Male,0,31,Postpaid,1668.15,5G,Month-to-Month,Debit Card,31.94,0,No,0,2-4 Years,High,,,,,
ATL100782,Female,0,11,Prepaid,1018.88,4G,Month-to-Month,Net Banking,60.19,0,Yes,1,0-1 Year,High,,,,,
ATL100783,Female,0,6,Prepaid,1356.37,4G,2 Year,Cash,35.05,1,No,0,0-1 Year,High,,,,,
ATL100784,Female,0,70,Prepaid,1802.57,4G,Month-to-Month,UPI,137.75,3,No,0,4+ Years,High,,,,,
ATL100785,Male,1,32,Prepaid,1586.82,5G,Month-to-Month,Credit Card,51.03,0,No,0,2-4 Years,High,,,,,
ATL100786,Male,0,39,Prepaid,1791.23,4G,Month-to-Month,Debit Card,67.64,0,No,0,2-4 Years,High,,,,,
ATL100787,Female,0,48,Prepaid,216.14,Fiber,1 Year,Net Banking,35.61,2,No,0,2-4 Years,Low,,,,,
ATL100788,Female,1,13,Prepaid,536.17,None,Month-to-Month,Credit Card,13.19,0,No,0,1-2 Years,Medium,,,,,
ATL100789,Male,0,59,Prepaid,961.29,4G,Month-to-Month,Net Banking,77.13,3,Yes,1,4+ Years,Medium,,,,,
ATL100790,Female,0,67,Prepaid,1725.12,Fiber,1 Year,UPI,130.37,2,No,0,4+ Years,High,,,,,
ATL100791,Female,0,56,Prepaid,1708.11,4G,Month-to-Month,Cash,53.08,0,No,0,4+ Years,High,,,,,
ATL100792,Male,1,41,Prepaid,532.25,Fiber,1 Year,Cash,117.25,2,No,0,2-4 Years,Medium,,,,,
ATL100793,Female,1,56,Prepaid,455.04,5G,1 Year,Debit Card,5.38,2,No,0,4+ Years,Low,,,,,
ATL100794,Male,0,35,Prepaid,1701.46,4G,Month-to-Month,Credit Card,35.71,2,No,0,2-4 Years,High,,,,,
ATL100795,Male,0,38,Prepaid,1173.58,5G,Month-to-Month,Credit Card,20.16,0,No,0,2-4 Years,High,,,,,
ATL100796,Male,0,67,Prepaid,1327.19,Fiber,1 Year,Cash,60.73,0,No,0,4+ Years,High,,,,,
ATL100797,Male,1,34,Prepaid,1655.57,5G,1 Year,UPI,134.2,3,No,0,2-4 Years,High,,,,,
ATL100798,Male,1,70,Postpaid,580.14,4G,1 Year,Debit Card,56.34,2,No,0,4+ Years,Medium,,,,,
ATL100799,Male,0,11,Prepaid,444.67,Fiber,1 Year,Net Banking,90.7,0,No,0,0-1 Year,Low,,,,,
ATL100800,Male,0,27,Postpaid,1745.28,Fiber,Month-to-Month,Debit Card,134.77,3,Yes,1,2-4 Years,High,,,,,
ATL100801,Female,0,48,Prepaid,400.19,Fiber,Month-to-Month,Cash,54.29,1,No,0,2-4 Years,Low,,,,,
ATL100802,Male,0,24,Postpaid,357.73,5G,Month-to-Month,Net Banking,55.18,4,No,0,1-2 Years,Low,,,,,
ATL100803,Male,0,18,Postpaid,697.74,Fiber,Month-to-Month,Debit Card,13.65,2,No,0,1-2 Years,Medium,,,,,
ATL100804,Female,0,27,Postpaid,769.33,4G,1 Year,UPI,52.68,0,No,0,2-4 Years,Medium,,,,,
ATL100805,Female,0,54,Postpaid,633.04,4G,Month-to-Month,Credit Card,112.05,1,No,0,4+ Years,Medium,,,,,
ATL100806,Female,0,55,Prepaid,1533.92,5G,Month-to-Month,Net Banking,126.77,1,No,0,4+ Years,High,,,,,
ATL100807,Male,1,21,Prepaid,1951.04,5G,1 Year,Debit Card,108.55,3,No,0,1-2 Years,High,,,,,
ATL100808,Female,0,59,Prepaid,558.26,4G,1 Year,UPI,1.54,0,No,0,4+ Years,Medium,,,,,
ATL100809,Male,0,34,Prepaid,1606.33,Fiber,2 Year,Debit Card,17.99,3,No,0,2-4 Years,High,,,,,
ATL100810,Male,0,58,Postpaid,278.64,4G,Month-to-Month,Net Banking,109.78,1,No,0,4+ Years,Low,,,,,
ATL100811,Male,1,48,Prepaid,413.02,Fiber,Month-to-Month,UPI,141.39,0,Yes,1,2-4 Years,Low,,,,,
ATL100812,Male,0,54,Postpaid,1126.21,5G,Month-to-Month,Credit Card,104.46,1,No,0,4+ Years,High,,,,,
ATL100813,Female,0,18,Prepaid,1998.3,4G,Month-to-Month,UPI,34.3,1,Yes,1,1-2 Years,High,,,,,
ATL100814,Female,0,3,Prepaid,1907.86,Fiber,Month-to-Month,Debit Card,16.58,2,No,0,0-1 Year,High,,,,,
ATL100815,Male,0,24,Postpaid,400.5,4G,Month-to-Month,Debit Card,131.61,2,No,0,1-2 Years,Low,,,,,
ATL100816,Male,0,1,Prepaid,630.44,Fiber,Month-to-Month,Debit Card,15.31,2,No,0,0-1 Year,Medium,,,,,
ATL100817,Male,0,6,Prepaid,1901.43,5G,Month-to-Month,Debit Card,23.08,1,No,0,0-1 Year,High,,,,,
ATL100818,Female,1,19,Prepaid,470.3,5G,1 Year,Debit Card,89.71,0,No,0,1-2 Years,Low,,,,,
ATL100819,Male,0,43,Postpaid,1536.02,Fiber,Month-to-Month,Cash,28.9,3,No,0,2-4 Years,High,,,,,
ATL100820,Male,0,8,Postpaid,200.99,5G,Month-to-Month,UPI,34.53,3,No,0,0-1 Year,Low,,,,,
ATL100821,Female,0,69,Postpaid,1336.08,5G,Month-to-Month,UPI,21.77,1,No,0,4+ Years,High,,,,,
ATL100822,Female,0,52,Prepaid,1089.28,Fiber,Month-to-Month,UPI,141.68,2,Yes,1,4+ Years,High,,,,,
ATL100823,Male,0,47,Prepaid,1046.85,4G,2 Year,UPI,19.18,1,No,0,2-4 Years,High,,,,,
ATL100824,Female,0,28,Prepaid,1691.55,Fiber,1 Year,Net Banking,139.73,0,No,0,2-4 Years,High,,,,,
ATL100825,Female,0,46,Prepaid,344.32,4G,2 Year,Debit Card,49.27,1,No,0,2-4 Years,Low,,,,,
ATL100826,Male,0,4,Prepaid,878.2,4G,1 Year,Cash,123.32,4,No,0,0-1 Year,Medium,,,,,
ATL100827,Female,0,8,Prepaid,1001.87,4G,1 Year,Net Banking,142.52,1,Yes,1,0-1 Year,High,,,,,
ATL100828,Male,0,61,Prepaid,422.07,Fiber,2 Year,UPI,78.13,0,No,0,4+ Years,Low,,,,,
ATL100829,Female,0,17,Prepaid,353.2,Fiber,Month-to-Month,UPI,115.64,1,Yes,1,1-2 Years,Low,,,,,
ATL100830,Male,1,34,Prepaid,522.31,4G,Month-to-Month,Cash,40.27,2,No,0,2-4 Years,Medium,,,,,
ATL100831,Male,0,20,Prepaid,632.89,4G,2 Year,UPI,57.75,2,No,0,1-2 Years,Medium,,,,,
ATL100832,Male,0,34,Prepaid,1937.91,Fiber,Month-to-Month,UPI,83.17,0,No,0,2-4 Years,High,,,,,
ATL100833,Female,0,43,Prepaid,1055.1,4G,1 Year,UPI,127.64,3,No,0,2-4 Years,High,,,,,
ATL100834,Male,0,10,Prepaid,1117.52,4G,1 Year,UPI,93.3,1,No,0,0-1 Year,High,,,,,
ATL100835,Female,0,30,Postpaid,1471.6,4G,2 Year,Net Banking,3.8,2,Yes,1,2-4 Years,High,,,,,
ATL100836,Male,1,25,Prepaid,1430.68,Fiber,2 Year,Net Banking,46.07,2,No,0,2-4 Years,High,,,,,
ATL100837,Male,0,57,Postpaid,1104,None,1 Year,Net Banking,129.81,3,No,0,4+ Years,High,,,,,
ATL100838,Female,0,63,Prepaid,810.71,4G,1 Year,UPI,36.42,3,No,0,4+ Years,Medium,,,,,
ATL100839,Male,0,71,Prepaid,794.89,4G,Month-to-Month,Credit Card,55.51,2,Yes,1,4+ Years,Medium,,,,,
ATL100840,Male,0,47,Prepaid,302.88,None,Month-to-Month,Net Banking,58.75,3,No,0,2-4 Years,Low,,,,,
ATL100841,Female,0,3,Prepaid,1818.33,Fiber,2 Year,Debit Card,23.59,1,No,0,0-1 Year,High,,,,,
ATL100842,Male,0,46,Prepaid,1583.91,4G,2 Year,Debit Card,52.8,2,No,0,2-4 Years,High,,,,,
ATL100843,Male,0,36,Prepaid,1321.02,4G,Month-to-Month,Credit Card,122.7,2,No,0,2-4 Years,High,,,,,
ATL100844,Male,1,26,Postpaid,911.95,Fiber,Month-to-Month,Cash,127.44,0,No,0,2-4 Years,Medium,,,,,
ATL100845,Male,0,10,Prepaid,1247.44,4G,Month-to-Month,Debit Card,87.34,2,Yes,1,0-1 Year,High,,,,,
ATL100846,Female,0,34,Prepaid,1072.16,Fiber,Month-to-Month,Cash,101.97,3,No,0,2-4 Years,High,,,,,
ATL100847,Female,0,8,Prepaid,692.08,4G,1 Year,Debit Card,80.42,1,No,0,0-1 Year,Medium,,,,,
ATL100848,Male,0,55,Prepaid,736.43,4G,Month-to-Month,Credit Card,7.12,0,No,0,4+ Years,Medium,,,,,
ATL100849,Female,0,10,Postpaid,1773.06,5G,2 Year,Net Banking,104.65,0,No,0,0-1 Year,High,,,,,
ATL100850,Male,0,57,Prepaid,1341.83,None,1 Year,Cash,149.48,0,No,0,4+ Years,High,,,,,
ATL100851,Female,1,45,Prepaid,201.56,5G,2 Year,Cash,34.56,0,No,0,2-4 Years,Low,,,,,
ATL100852,Male,1,50,Prepaid,787.37,4G,1 Year,Credit Card,147.33,0,No,0,4+ Years,Medium,,,,,
